Season,Rk,Team,Name,G,Date,At,Opp,W/L,Location,OPts,Opp_Name,DPts,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Win
2019,1,ATL,Atlanta Hawks,1,10/17/2018,@,NYK,L,Away,107,New York Knicks,126,93.8,110.5,114,0.2,0.4,0.546,49.5,46.3,6.1,4.5,0.511,19.7,16.3,0.167,0.515,12.4,79.2,0.242,0
2019,2,ATL,Atlanta Hawks,2,10/19/2018,@,MEM,L,Away,117,Memphis Grizzlies,131,109.9,123.1,106.5,0.434,0.361,0.592,49.4,65.9,8.5,9.1,0.578,16.1,24.4,0.253,0.623,14.5,80.6,0.37,0
2019,3,ATL,Atlanta Hawks,3,10/21/2018,@,CLE,W,Away,133,Cleveland Cavaliers,111,125.5,104.7,106,0.194,0.48,0.625,47.3,66.7,8.5,9.7,0.602,10.1,20.9,0.153,0.515,14.6,70,0.091,1
2019,4,ATL,Atlanta Hawks,4,10/24/2018,,DAL,W,Home,111,Dallas Mavericks,104,102.7,96.2,108.1,0.341,0.418,0.53,50.9,75.7,5.5,11.8,0.489,12.5,18.9,0.242,0.484,14.2,83,0.176,1
2019,5,ATL,Atlanta Hawks,5,10/27/2018,,CHI,L,Home,85,Chicago Bulls,97,82.3,94,103.2,0.274,0.476,0.452,48,74.1,8.7,16,0.393,18.9,20,0.226,0.506,20.3,82.2,0.157,0
2019,6,ATL,Atlanta Hawks,6,10/29/2018,@,PHI,L,Away,92,Philadelphia 76ers,113,86.4,106.1,106.5,0.223,0.394,0.446,42.3,57.1,9.4,5.8,0.415,12.7,17.2,0.149,0.485,15.1,69.8,0.172,0
2019,7,ATL,Atlanta Hawks,7,10/30/2018,@,CLE,L,Away,114,Cleveland Cavaliers,136,107.3,128,106.2,0.207,0.427,0.637,44.8,56.8,5.6,12.3,0.628,20.4,14.6,0.134,0.572,10.7,71.7,0.367,0
2019,8,ATL,Atlanta Hawks,8,11/1/2018,,SAC,L,Home,115,Sacramento Kings,146,101.9,129.4,112.9,0.391,0.356,0.564,48.3,61.9,5.3,9.5,0.529,17.7,21.7,0.264,0.612,11.1,76.7,0.265,0
2019,9,ATL,Atlanta Hawks,9,11/3/2018,,MIA,W,Home,123,Miami Heat,118,120.6,115.7,102,0.261,0.364,0.627,47.4,71.7,10.8,15.6,0.597,15.5,22.2,0.205,0.576,15.7,69,0.235,1
2019,10,ATL,Atlanta Hawks,10,11/6/2018,@,CHO,L,Away,102,Charlotte Hornets,113,94.5,104.6,108,0.212,0.353,0.549,46.3,53.7,12,14.8,0.518,19.1,16.7,0.165,0.56,17.4,78.9,0.109,0
2019,11,ATL,Atlanta Hawks,11,11/7/2018,,NYK,L,Home,107,New York Knicks,112,104.3,109.2,102.5,0.315,0.413,0.511,48.4,70.3,4.9,19.1,0.462,14,28.8,0.239,0.513,15.6,73.2,0.429,0
2019,12,ATL,Atlanta Hawks,12,11/9/2018,,DET,L,Home,109,Detroit Pistons,124,105.4,119.9,103.4,0.506,0.354,0.564,54.6,47.2,5.8,4,0.5,14.2,20.9,0.38,0.577,9.5,81.5,0.124,0
2019,13,ATL,Atlanta Hawks,13,11/11/2018,@,LAL,L,Away,106,Los Angeles Lakers,107,100.6,101.5,105.4,0.137,0.389,0.526,47.8,61,10.4,7.4,0.5,15.9,24.4,0.116,0.5,18.3,66.7,0.163,0
2019,14,ATL,Atlanta Hawks,14,11/13/2018,@,GSW,L,Away,103,Golden State Warriors,110,104.7,111.9,98.3,0.169,0.36,0.539,46.7,62.5,9.2,3.1,0.517,15.1,22.2,0.124,0.495,11.5,71.1,0.22,0
2019,15,ATL,Atlanta Hawks,15,11/15/2018,@,DEN,L,Away,93,Denver Nuggets,138,87.6,130,106.2,0.293,0.457,0.448,43.4,62.5,6.6,7.9,0.397,15.5,25,0.217,0.633,12.5,71.8,0.202,0
2019,16,ATL,Atlanta Hawks,16,11/17/2018,@,IND,L,Away,89,Indiana Pacers,97,82.1,89.5,108.4,0.31,0.333,0.45,43.6,64.5,13.8,10.5,0.402,15.4,10.4,0.218,0.471,20,78.3,0.172,0
2019,17,ATL,Atlanta Hawks,17,11/19/2018,,LAC,L,Home,119,Los Angeles Clippers,127,110,117.4,108.1,0.188,0.376,0.544,49.5,64.4,5.5,10,0.505,12.8,30.2,0.168,0.484,11.7,70,0.398,0
2019,18,ATL,Atlanta Hawks,18,11/21/2018,,TOR,L,Home,108,Toronto Raptors,124,107.2,123.1,100.7,0.194,0.387,0.535,38.2,57.1,9.9,11.5,0.505,8.2,18,0.151,0.594,16,64.1,0.189,0
2019,19,ATL,Atlanta Hawks,19,11/23/2018,,BOS,L,Home,96,Boston Celtics,114,89.6,106.4,107.1,0.358,0.432,0.512,48.2,62.9,8.4,13.7,0.469,18.3,12.2,0.247,0.533,13.8,83.3,0.187,0
2019,20,ATL,Atlanta Hawks,20,11/25/2018,,CHO,W,Home,124,Charlotte Hornets,123,120.8,119.8,102.6,0.117,0.415,0.627,49.4,68,4.9,19.1,0.617,13.2,22,0.085,0.543,10.3,76.2,0.25,1
2019,21,ATL,Atlanta Hawks,21,11/27/2018,@,MIA,W,Away,115,Miami Heat,113,107.8,105.9,106.7,0.4,0.388,0.611,51.7,57.9,12.2,14.3,0.55,20.3,23.8,0.338,0.534,16.6,76.6,0.23,1
2019,22,ATL,Atlanta Hawks,22,11/28/2018,@,CHO,L,Away,94,Charlotte Hornets,108,90.4,103.8,104,0.237,0.473,0.458,55.1,62.5,10.6,12.7,0.403,15.6,29.1,0.204,0.482,12.4,88.4,0.337,0
